status|time_secs|score|moves_to_apple|apple_pos|snake_pos|snake_dir|other
start|0.000|0|0||||
apple|2.067|0|2|[360, 130]|[[140, 280]]|[3, 0]|
apple|4.282|0|2|[100, 250]|[[380, 148]]|[0, -3]|
apple|5.529|1|2|[270, 240]|[[107, 220], [107, 187]]|[0, 3]|
apple|7.432|2|3|[190, 370]|[[248, 250], [242, 277], [209, 277]]|[0, -3]|
apple|10.427|3|2|[370, 10]|[[194, 340], [194, 307], [194, 274], [194, 241]]|[0, 3]|
apple|14.011|4|2|[50, 380]|[[368, 28], [368, 61], [368, 94], [368, 127], [368, 160]]|[0, -3]|
apple|16.048|5|2|[150, 110]|[[53, 352], [53, 319], [53, 286], [53, 253], [53, 220], [53, 187]]|[0, 3]|
apple|17.579|6|2|[60, 200]|[[155, 130], [155, 163], [155, 196], [155, 229], [155, 262], [155, 295], [155, 328]]|[0, -3]|
apple|20.015|7|1|[280, 420]|[[47, 172], [47, 139], [47, 106], [47, 73], [74, 67], [107, 67], [140, 67], [155, 85]]|[0, 3]|
apple|22.577|8|2|[320, 40]|[[251, 406], [218, 406], [185, 406], [152, 406], [119, 406], [86, 406], [53, 406], [47, 379], [47, 346]]|[3, 0]|
apple|25.580|9|2|[410, 80]|[[338, 43], [344, 70], [344, 103], [344, 136], [344, 169], [344, 202], [344, 235], [344, 268], [344, 301], [344, 334]]|[-3, 0]|
apple|28.043|10|2|[170, 320]|[[392, 97], [359, 97], [326, 97], [293, 97], [260, 97], [227, 97], [194, 97], [161, 97], [128, 97], [122, 70], [128, 43]]|[3, 0]|
apple|29.478|11|1|[50, 180]|[[188, 319], [221, 319], [254, 319], [287, 319], [320, 319], [353, 319], [386, 319], [401, 301], [401, 268], [401, 235], [401, 202], [401, 169]]|[-3, 0]|
apple|32.045|12|3|[300, 300]|[[50, 199], [50, 232], [50, 265], [50, 298], [62, 319], [95, 319], [128, 319], [161, 319], [194, 319], [227, 319], [260, 319], [293, 319], [326, 319]]|[0, -3]|
apple|33.310|13|1|[340, 140]|[[272, 307], [239, 307], [206, 307], [173, 307], [146, 301], [146, 268], [146, 235], [146, 202], [146, 169], [146, 136], [116, 133], [83, 133], [50, 133], [50, 166]]|[3, 0]|
apple|34.363|14|1|[270, 30]|[[353, 160], [353, 193], [353, 226], [353, 259], [353, 292], [335, 307], [302, 307], [269, 307], [236, 307], [203, 307], [170, 307], [146, 298], [146, 265], [146, 232], [146, 199]]|[0, -3]|
apple|36.095|15|3|[320, 200]|[[290, 34], [323, 34], [353, 37], [353, 70], [353, 103], [353, 136], [353, 169], [353, 202], [353, 235], [353, 268], [353, 301], [326, 307], [293, 307], [260, 307], [227, 307], [194, 307]]|[-3, 0]|
apple|37.665|16|2|[420, 160]|[[302, 172], [302, 139], [302, 106], [281, 94], [248, 94], [215, 94], [209, 67], [209, 34], [242, 34], [275, 34], [308, 34], [341, 34], [353, 55], [353, 88], [353, 121], [353, 154], [353, 187]]|[0, 3]|
apple|41.031|17|2|[280, 350]|[[416, 178], [416, 211], [416, 244], [398, 259], [365, 259], [332, 259], [302, 256], [302, 223], [302, 190], [302, 157], [302, 124], [299, 94], [266, 94], [233, 94], [209, 85], [209, 52], [224, 34], [257, 34]]|[0, -3]|
apple|42.944|18|2|[10, 310]|[[260, 322], [260, 289], [260, 256], [260, 223], [260, 190], [260, 157], [260, 124], [260, 91], [260, 58], [260, 25], [293, 25], [326, 25], [359, 25], [392, 25], [416, 34], [416, 67], [416, 100], [416, 133], [416, 166]]|[0, 3]|
apple|45.810|19|1|[290, 70]|[[23, 328], [23, 361], [38, 379], [71, 379], [104, 379], [137, 379], [170, 379], [203, 379], [236, 379], [260, 370], [260, 337], [260, 304], [260, 271], [260, 238], [260, 205], [260, 172], [260, 139], [260, 106], [260, 73], [260, 40]]|[0, -3]|
apple|46.700|20|1|[410, 100]|[[260, 49], [227, 49], [194, 49], [161, 49], [128, 49], [95, 49], [62, 49], [29, 49], [23, 76], [23, 109], [23, 142], [23, 175], [23, 208], [23, 241], [23, 274], [23, 307], [23, 340], [23, 373], [50, 379], [83, 379], [116, 379]]|[3, 0]|
apple|48.979|21|1|[310, 420]|[[398, 70], [386, 49], [353, 49], [320, 49], [287, 49], [254, 49], [221, 49], [188, 49], [155, 49], [122, 49], [89, 49], [56, 49], [23, 49], [23, 82], [23, 115], [23, 148], [23, 181], [23, 214], [23, 247], [23, 280], [23, 313], [23, 346]]|[0, 3]|
apple|49.828|22|2|[320, 380]|[[329, 412], [362, 412], [395, 412], [398, 382], [398, 349], [398, 316], [398, 283], [398, 250], [398, 217], [398, 184], [398, 151], [398, 118], [398, 85], [398, 52], [368, 49], [335, 49], [302, 49], [269, 49], [236, 49], [203, 49], [170, 49], [137, 49], [104, 49]]|[-3, 0]|
apple|53.647|23|4|[30, 80]|[[290, 352], [263, 358], [263, 391], [275, 412], [308, 412], [341, 412], [374, 412], [398, 403], [398, 370], [398, 337], [398, 304], [398, 271], [398, 238], [398, 205], [398, 172], [398, 139], [398, 106], [398, 73], [389, 49], [356, 49], [323, 49], [290, 49], [257, 49], [224, 49]]|[3, 0]|
apple|56.014|24|3|[250, 280]|[[50, 85], [83, 85], [116, 85], [149, 85], [182, 85], [215, 85], [248, 85], [281, 85], [314, 85], [338, 94], [338, 127], [338, 160], [338, 193], [338, 226], [338, 259], [338, 292], [338, 325], [338, 358], [338, 391], [314, 388], [314, 355], [284, 352], [263, 364], [263, 397], [281, 412]]|[-3, 0]|
apple|60.165|25|4|[130, 150]|[[233, 250], [233, 217], [233, 184], [233, 151], [200, 151], [167, 151], [134, 151], [101, 151], [68, 151], [35, 151], [11, 142], [11, 109], [20, 85], [53, 85], [86, 85], [119, 85], [152, 85], [185, 85], [218, 85], [251, 85], [284, 85], [317, 85], [338, 97], [338, 130], [338, 163], [338, 196]]|[0, 3]|
apple|61.747|26|1|[200, 370]|[[137, 121], [161, 112], [194, 112], [227, 112], [260, 112], [293, 112], [326, 112], [359, 112], [383, 121], [383, 154], [383, 187], [383, 220], [383, 253], [383, 286], [383, 319], [383, 352], [350, 352], [317, 352], [284, 352], [251, 352], [233, 337], [233, 304], [233, 271], [233, 238], [233, 205], [233, 172], [221, 151]]|[0, 3]|
apple|66.731|27|3|[140, 330]|[[170, 373], [137, 373], [137, 340], [137, 307], [137, 274], [137, 241], [137, 208], [137, 175], [137, 142], [140, 112], [173, 112], [206, 112], [239, 112], [272, 112], [305, 112], [338, 112], [371, 112], [383, 133], [383, 166], [383, 199], [383, 232], [383, 265], [383, 298], [383, 331], [371, 352], [338, 352], [305, 352], [272, 352]]|[3, 0]|
apple|67.614|28|2|[70, 260]|[[149, 301], [149, 268], [149, 235], [149, 202], [149, 169], [149, 136], [170, 124], [203, 124], [236, 124], [269, 124], [302, 124], [335, 124], [368, 124], [395, 130], [395, 163], [395, 196], [395, 229], [395, 262], [395, 295], [395, 328], [395, 361], [374, 373], [341, 373], [308, 373], [275, 373], [242, 373], [209, 373], [176, 373], [143, 373]]|[0, 3]|
apple|69.627|29|1|[280, 100]|[[77, 280], [77, 313], [89, 334], [122, 334], [149, 328], [149, 295], [149, 262], [149, 229], [149, 196], [149, 163], [149, 130], [176, 124], [209, 124], [242, 124], [275, 124], [308, 124], [341, 124], [374, 124], [395, 136], [395, 169], [395, 202], [395, 235], [395, 268], [395, 301], [395, 334], [395, 367], [368, 373], [335, 373], [302, 373], [269, 373]]|[0, -3]|
apple|71.979|30|2|[330, 330]|[[251, 91], [218, 91], [185, 91], [152, 91], [119, 91], [86, 91], [77, 115], [77, 148], [77, 181], [77, 214], [77, 247], [77, 280], [77, 313], [89, 334], [122, 334], [149, 328], [149, 295], [149, 262], [149, 229], [149, 196], [149, 163], [149, 130], [176, 124], [209, 124], [242, 124], [275, 124], [308, 124], [341, 124], [374, 124], [395, 136], [395, 169]]|[3, 0]|
apple|76.197|31|2|[340, 80]|[[350, 319], [383, 319], [398, 301], [398, 268], [398, 235], [398, 202], [398, 169], [398, 136], [398, 103], [377, 91], [344, 91], [311, 91], [278, 91], [245, 91], [212, 91], [179, 91], [146, 91], [113, 91], [80, 91], [77, 121], [77, 154], [77, 187], [77, 220], [77, 253], [77, 286], [77, 319], [95, 334], [128, 334], [149, 322], [149, 289], [149, 256], [149, 223]]|[-3, 0]|
apple|82.160|32|4|[370, 220]|[[311, 85], [278, 85], [245, 85], [212, 85], [179, 85], [146, 85], [113, 85], [80, 85], [68, 106], [68, 139], [68, 172], [68, 205], [68, 238], [68, 271], [68, 304], [86, 319], [119, 319], [152, 319], [185, 319], [218, 319], [251, 319], [284, 319], [317, 319], [350, 319], [383, 319], [398, 301], [398, 268], [398, 235], [398, 202], [398, 169], [398, 136], [398, 103], [377, 91]]|[3, 0]|
overW|85.611|33|2|[110, 140]|[[341, 229], [308, 229], [275, 229], [242, 229], [209, 229], [176, 229], [143, 229], [110, 229], [77, 229], [44, 229], [23, 217], [23, 184], [23, 151], [23, 118], [23, 85], [23, 52], [23, 19], [53, 16], [86, 16], [119, 16], [152, 16], [185, 16], [218, 16], [251, 16], [284, 16], [317, 16], [350, 16], [383, 16], [404, 28], [404, 61], [395, 85], [362, 85], [329, 85], [296, 85]]|[3, 0]|{'fin_pos': [[2, 403], [35, 403], [68, 403], [101, 403], [134, 403], [167, 403], [200, 403], [233, 403], [266, 403], [299, 403], [332, 403], [365, 403], [395, 400], [395, 367], [395, 334], [395, 301], [395, 268], [395, 235], [368, 229], [335, 229], [302, 229], [269, 229], [236, 229], [203, 229], [170, 229], [137, 229], [104, 229], [71, 229], [38, 229], [23, 211], [23, 178], [23, 145], [23, 112], [23, 79], [23, 46]]}
start|0.000|5|0||||
apple|4.246|0|3|[420, 290]|[[60, 220]]|[0, -3]|
apple|5.293|5|2|[290, 360]|[[417, 262], [417, 229], [417, 196], [417, 163], [417, 130], [417, 97]]|[0, 3]|
apple|7.447|6|2|[250, 80]|[[297, 331], [300, 301], [333, 301], [366, 301], [399, 301], [417, 286], [417, 253]]|[0, 3]|
apple|7.459|7|0|[260, 100]|[[231, 100], [231, 133], [231, 166], [231, 199], [231, 232], [231, 265], [231, 298], [231, 331]]|[0, -3]|
apple|10.465|8|3|[110, 240]|[[231, 97], [231, 130], [231, 163], [231, 196], [231, 229], [231, 262], [231, 295], [231, 328], [231, 361]]|[0, -3]|
apple|13.062|9|3|[410, 290]|[[129, 241], [162, 241], [195, 241], [228, 241], [261, 241], [294, 241], [312, 226], [312, 193], [312, 160], [312, 127]]|[-3, 0]|
apple|15.394|10|1|[110, 150]|[[402, 310], [381, 322], [348, 322], [315, 322], [282, 322], [249, 322], [216, 322], [183, 322], [150, 322], [117, 322], [84, 322]]|[0, -3]|
apple|18.426|11|3|[330, 190]|[[129, 163], [162, 163], [195, 163], [228, 163], [261, 163], [294, 163], [327, 163], [360, 163], [393, 163], [402, 187], [402, 220], [402, 253]]|[-3, 0]|
apple|20.710|12|1|[60, 310]|[[342, 172], [342, 139], [342, 106], [342, 73], [318, 64], [285, 64], [252, 64], [219, 64], [186, 64], [153, 64], [120, 64], [87, 64], [66, 76]]|[0, 3]|
apple|21.807|13|2|[190, 260]|[[78, 319], [111, 319], [144, 319], [177, 319], [210, 319], [243, 319], [276, 319], [309, 319], [342, 319], [342, 286], [342, 253], [342, 220], [342, 187], [342, 154]]|[-3, 0]|
apple|23.458|14|2|[190, 140]|[[162, 259], [129, 259], [96, 259], [63, 259], [51, 280], [51, 313], [78, 319], [111, 319], [144, 319], [177, 319], [210, 319], [243, 319], [276, 319], [309, 319], [342, 319]]|[3, 0]|
apple|26.806|15|3|[370, 340]|[[210, 148], [243, 148], [276, 148], [279, 178], [279, 211], [279, 244], [261, 259], [228, 259], [195, 259], [162, 259], [129, 259], [96, 259], [63, 259], [51, 280], [51, 313], [78, 319]]|[-3, 0]|
apple|29.791|16|3|[80, 110]|[[381, 322], [381, 289], [381, 256], [381, 223], [381, 190], [381, 157], [381, 124], [366, 106], [333, 106], [300, 106], [267, 106], [234, 106], [201, 106], [168, 106], [135, 106], [123, 127], [135, 148]]|[0, 3]|
